UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,STABBR,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,FEMALE,PCT_WHITE,ICLEVEL
101161,106000,33900,29100,Coastal Alabama Community College,AL,NULL,NULL,5494,12008,6343,11000,23.5010648,0.653179191,76.16999817,2
101189,100300,40700,35400,Faulkner University,AL,1069,0.5227,2079,33944,5743,24000,28.26047565,0.638731597,64.87999725,1
101240,101700,30200,26700,Gadsden State Community College,AL,NULL,NULL,4147,10098,6433,PrivacySuppressed,23.64507772,0.618060696,80.38999939,2
101277,4187200,NULL,NULL,New Beginning College of Cosmetology,AL,NULL,NULL,83,NULL,NULL,6478,23.46017699,PrivacySuppressed,NULL,3
101286,101800,29800,24700,George C Wallace Community College-Dothan,AL,NULL,NULL,3746,9564,5991,PrivacySuppressed,23.86608376,0.667740451,69.33000183,2
101295,787100,34800,32200,George C Wallace State Community College-Hanceville,AL,NULL,NULL,4569,10252,5878,10500,23.44760433,0.63122102,90.56999969,2
101301,569900,27300,23300,George C Wallace State Community College-Selma,AL,NULL,NULL,1104,13788,5016,PrivacySuppressed,22.87099567,0.599134199,43.15000153,2
101365,962107,41600,37800,Herzing University-Birmingham,AL,NULL,0.95,544,26128,5988,23366,31.28994083,0.813546519,50.38000107,1
101435,101900,43600,39900,Huntingdon College,AL,1100,0.5841,1078,35685,6810,26805,23.01775148,0.470414201,73.19999695,1
101453,2199700,PrivacySuppressed,PrivacySuppressed,Heritage Christian University,AL,NULL,NULL,49,NULL,4681,PrivacySuppressed,28.72,PrivacySuppressed,80.48000336,1
101462,526000,27600,23800,J. F. Drake State Community and Technical College,AL,NULL,NULL,678,11123,6096,PrivacySuppressed,27.25490196,0.561085973,61.99000168,2
101471,3002500,NULL,NULL,J F Ingram State Technical College,AL,NULL,NULL,443,5580,5597,NULL,36.40366973,0.229357798,NULL,2
101480,102000,38100,35800,Jacksonville State University,AL,1135,0.543,6394,20050,7122,25000,22.62058319,0.588679245,76.95999908,1
101505,102200,33800,30600,Jefferson State Community College,AL,NULL,NULL,6937,13284,6676,9000,24.41823588,0.660555005,70.63999939,2
101514,101300,32200,28000,John C Calhoun State Community College,AL,NULL,NULL,8270,9848,6559,11750,23.85665216,0.580948019,75.84999847,2
101541,102300,29300,26100,Judson College,AL,1054,0.482,259,31735,6076,23500,28.40648379,PrivacySuppressed,72.30000305,1
101569,105900,26600,23400,Lawson State Community College,AL,NULL,NULL,2959,13735,6337,PrivacySuppressed,23.38402889,0.568218299,33.52000046,2
101587,102400,40400,37400,University of West Alabama,AL,1059,0.3966,2152,20692,6461,26663,22.25948276,0.557758621,55.49000168,1
101602,898800,32000,26500,Lurleen B Wallace Community College,AL,NULL,NULL,1267,14136,5945,PrivacySuppressed,22.77819199,0.624417521,74.44999695,2
101648,102600,49800,42700,Marion Military Institute,AL,1155,0.5646,392,18568,6302,11500,19.67021277,0.234042553,72.26999664,2
101675,102800,29500,26500,Miles College,AL,NULL,NULL,1546,22828,4615,33143,21.32274011,0.46680791,35.88000107,1
101693,102900,38700,35200,University of Mobile,AL,1094,0.4704,1294,35463,4863,27000,23.91798942,0.673280423,71.04000092,1
101709,100400,36100,34200,University of Montevallo,AL,1170,0.4848,2251,24411,7710,24039,21.02364532,0.682758621,77.80000305,1
101736,569700,30800,25600,Northwest-Shoals Community College,AL,NULL,NULL,2590,12255,4650,11500,23.10276297,0.618031992,85.79000092,2
101879,101600,42800,37800,University of North Alabama,AL,1134,0.6434,5741,18712,7898,23250,21.4253096,0.601393189,83.76000214,1
101897,103100,31700,27900,Northeast Alabama Community College,AL,NULL,NULL,1982,8840,6335,5144,22.9963477,0.602629657,92.62999725,2
101912,103300,37400,29700,Oakwood University,AL,999,0.6589,1569,36361,4970,31000,21.73015873,0.586080586,54.40000153,1
101994,569200,26800,22000,Reid State Technical College,AL,NULL,NULL,261,8958,6351,PrivacySuppressed,25.61852861,0.741144414,61.31000137,2
102030,103000,28300,22800,Bishop State Community College,AL,NULL,NULL,2440,10155,6296,PrivacySuppressed,24.32590412,0.605971405,50.06999969,2
102049,103600,59800,49900,Samford University,AL,1228,0.8208,3524,46474,8888,19304,21.15186916,0.658878505,80.91000366,1
102058,4067300,PrivacySuppressed,PrivacySuppressed,Selma University,AL,NULL,NULL,304,15822,2957,30452,27.30508475,0.522033898,NULL,1
102067,569100,31100,27100,Shelton State Community College,AL,NULL,NULL,3829,12070,4936,PrivacySuppressed,22.36853089,0.59015025,60.90999985,2
102076,103800,30700,27800,Snead State Community College,AL,NULL,NULL,1872,11073,7648,7000,23.65647365,0.627195836,90.76000214,2
102094,105700,46800,37800,University of South Alabama,AL,1186,0.7931,10035,19835,7239,25000,21.94726688,0.622936763,71.43000031,1
102234,104100,51300,45100,Spring Hill College,AL,1130,0.6577,1252,51969,6672,27000,19.90214067,0.645259939,72.66000366,1
102270,104400,33700,28200,Stillman College,AL,NULL,0.3859,689,21314,5094,33500,21.02772964,0.461005199,45.75,1
102298,104600,23900,21900,Talladega College,AL,NULL,NULL,1208,22514,5861,32039,21.15163934,0.489754098,43.09000015,1
102313,573400,28000,23100,H Councill Trenholm State Community College,AL,NULL,NULL,1567,12383,5384,PrivacySuppressed,24.24368049,0.53892821,44.11999893,2
102368,104700,41100,37000,Troy University,AL,1082,0.8767,13147,19180,6639,26500,25.74979691,0.651015435,62.02000046,1
102377,105000,42200,35500,Tuskegee University,AL,1119,0.5182,2529,39383,4810,31000,19.72319392,0.65095057,42.84999847,1
102395,2170600,PrivacySuppressed,PrivacySuppressed,United States Sports Academy,AL,NULL,NULL,266,NULL,6136,22831,31.90140845,0.23943662,73.29000092,1
102429,573300,31300,28100,Bevill State Community College,AL,NULL,NULL,2825,13681,6682,PrivacySuppressed,23.36818632,0.649653122,82.73999786,2
102553,1146200,51200,45400,University of Alaska Anchorage,AK,NULL,0.8115,10482,19942,9128,20671,25.10750308,0.598769988,73.66000366,1
102580,884300,NULL,NULL,Alaska Bible College,AK,NULL,NULL,37,24759,3500,PrivacySuppressed,24.6,PrivacySuppressed,NULL,1
102614,106300,45100,38700,University of Alaska Fairbanks,AK,1128,0.7611,4657,18510,9584,19407,25.45030882,0.594048288,69.34999847,1
102632,106500,39500,36000,University of Alaska Southeast,AK,NULL,0.6333,1216,16853,8192,19696,26.9668616,0.697855751,73.93000031,1
102669,106100,45300,40200,Alaska Pacific University,AK,NULL,0.8425,283,34990,5467,21552,25.58219178,0.630136986,73.12999725,1
102711,3160300,45600,35300,Alaska Vocational Technical Center,AK,NULL,NULL,855,NULL,NULL,5500,26.16853933,0.286516854,54.95000076,3
102845,2576900,46400,39800,Charter College,WA,NULL,1,2853,35613,4711,14875,28.03274712,0.761269456,71.16999817,1
103501,2541000,32000,31200,Alaska Career College,AK,NULL,NULL,415,NULL,4068,9025,27.03846154,0.822115385,68.23000336,2
103741,966403,24500,20300,Empire Beauty School-Tucson,AZ,NULL,NULL,102,NULL,NULL,12027,25.78489245,0.944972486,73.77999878,3
103893,2100600,27200,25400,Carrington College-Phoenix North,AZ,NULL,0.8951,475,NULL,4069,9365,26.39643653,0.821158129,68.87000275,2
103909,2100611,27200,25400,Carrington College-Mesa,AZ,NULL,NULL,541,NULL,6037,9365,26.39643653,0.821158129,NULL,2
103927,2100607,27200,25400,Carrington College-Tucson,AZ,NULL,0.8736,227,NULL,4931,9365,26.39643653,0.821158129,NULL,2
103945,3120300,26400,23900,CollegeAmerica-Flagstaff,AZ,NULL,NULL,62,32164,7223,25601,27.92113565,0.681388013,44.08000183,1
103954,886400,18800,15300,Arizona Academy of Beauty-East,AZ,NULL,NULL,57,NULL,NULL,4735,28.58035714,PrivacySuppressed,71.54000092,3
103963,2306807,37800,35300,Platt College-Arizona Automotive Institute Arizona,AZ,NULL,NULL,692,NULL,NULL,15333,28.2341119,0.51059207,63.13999939,3
104090,2218800,23700,21900,Brookline College-Phoenix,AZ,NULL,NULL,1230,NULL,6204,9500,29.24475777,0.796095445,65.58999634,1
104151,108100,55500,47700,Arizona State University-Tempe,AZ,1240,0.8478,42529,25621,11451,20349,24.7478311,0.556830661,78.76000214,1
104160,107100,32000,27700,Arizona Western College,AZ,NULL,NULL,6673,15407,6333,5250,23.21819527,0.53229783,62.84000015,2
104179,108300,56000,47300,University of Arizona,AZ,1198,0.8442,33509,26712,11147,20000,21.3087377,0.562853907,77.51000214,1
104188,2491500,32600,30200,Southwest University of Visual Arts-Tucson,AZ,NULL,NULL,124,35552,5226,46212,23.59405941,0.544554455,76.16999817,1
104346,728300,31500,26500,Central Arizona College,AZ,NULL,NULL,4976,10680,6498,10905,25.70838926,0.598322148,66.98999786,2
104391,2280500,22600,16100,Charles of Italy Beauty College,AZ,NULL,NULL,43,NULL,NULL,7389,28.34210526,PrivacySuppressed,89.81999969,3
104425,107200,34300,28500,Cochise County Community College District,AZ,NULL,NULL,3404,11589,6550,8239,24.1831972,0.567677946,74.30999756,2
104434,1054207,22000,18500,Empire Beauty School-Flagstaff,AZ,NULL,NULL,37,NULL,NULL,11308,25.59180918,0.94779478,81.44000244,3
104443,1054208,22000,18500,Empire Beauty School-Chandler,AZ,NULL,NULL,48,NULL,NULL,11308,25.59180918,0.94779478,81.44000244,3
104504,2582700,27600,22100,Cortiva Institute-Tucson,AZ,NULL,NULL,99,NULL,NULL,6333,29.86131387,0.659367397,77.87000275,3
104568,1085800,23000,19000,Avalon School of Cosmetology-Mesa,AZ,NULL,NULL,356,NULL,NULL,7499,24.92873741,0.956622773,80.98999786,3
104577,107300,35700,29200,Eastern Arizona College,AZ,NULL,NULL,4291,12647,8091,PrivacySuppressed,24.15144766,0.572383074,66.44000244,2
104586,147902,70300,66200,Embry-Riddle Aeronautical University-Prescott,AZ,NULL,0.6723,2712,51036,9354,25000,25.38523146,0.181643441,78.79000092,1
104665,2533200,NULL,NULL,School of Architecture at Taliesin,AZ,NULL,NULL,NULL,NULL,4778,PrivacySuppressed,NULL,NULL,NULL,1
104708,107600,38300,34500,Glendale Community College,AZ,NULL,NULL,13588,11843,9055,7792,24.81320098,0.567874178,75.16999817,2
104717,107400,58500,52700,Grand Canyon University,AZ,NULL,0.732,53209,31248,6546,20168,31.01565192,0.743284234,75.26000214,1
105145,830300,39000,34100,GateWay Community College,AZ,NULL,NULL,4188,12180,8855,8000,27.91328671,0.618181818,69.80000305,2
105154,107700,41500,36000,Mesa Community College,AZ,NULL,NULL,15775,12362,9308,8725,25.26604313,0.545336451,77.83000183,2
105206,1186400,32900,27500,Mohave Community College,AZ,NULL,NULL,2778,12854,6415,12000,27.52591284,0.630153121,89.23000336,2
105215,2100500,41600,38700,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,NULL,NULL,952,NULL,NULL,15434,25.00465503,0.038736492,81.58000183,2
105297,824600,23400,21000,Dine College,AZ,NULL,NULL,1399,11550,5714,PrivacySuppressed,24.19835841,0.634746922,5.340000153,1
105330,108200,44600,40100,Northern Arizona University,AZ,NULL,0.8262,26647,26748,8207,19647,24.12509743,0.63858145,74.90000153,1
105349,1186200,31300,25200,Northland Pioneer College,AZ,NULL,NULL,1235,13819,6141,PrivacySuppressed,26.97667639,0.62244898,50.86999893,2
105367,193701,48100,41500,Ottawa University-Phoenix,AZ,NULL,NULL,340,NULL,6871,21772,29.53267974,0.62745098,80.31999969,1
105428,107800,36000,31900,Phoenix College,AZ,NULL,NULL,8472,12075,8921,9636,25.67357708,0.629852997,65.97000122,2
105482,2623800,26200,21900,Cortiva Institute-Scottsdale,AZ,NULL,NULL,69,NULL,NULL,7600,30.23076923,0.71978022,79.66999817,3
105525,726600,35000,30900,Pima Community College,AZ,NULL,NULL,17246,8853,5380,7894,24.66969086,0.544242832,72.81999969,2
105534,2217100,30600,28800,Pima Medical Institute-Tucson,AZ,NULL,NULL,1851,NULL,5157,9499,26.64197627,0.831303808,71.01000214,1
105543,2217103,30600,28800,Pima Medical Institute-Albuquerque,NM,NULL,NULL,565,NULL,5019,9499,26.64197627,0.831303808,71.01000214,2
105589,2065300,34300,33200,Prescott College,AZ,NULL,0.9516,394,41957,5286,22728,27.98067633,0.695652174,81.87000275,1
105659,1168900,45000,41500,Refrigeration School Inc,AZ,NULL,NULL,912,NULL,4239,10065,30.48436019,0.025592417,70.52999878,2
105668,2177500,43400,39500,Rio Salado College,AZ,NULL,NULL,6066,10942,6182,9050,30.17698328,0.675738172,77.12000275,2
105677,2113800,29000,24000,Roberto-Venn School of Luthiery,AZ,NULL,NULL,20,NULL,NULL,PrivacySuppressed,27.5,PrivacySuppressed,84.06999969,3
105747,830400,42500,35600,Scottsdale Community College,AZ,NULL,NULL,5660,12661,9120,8250,25.55099648,0.531848378,80.80999756,2
105792,2146600,33400,30200,South Mountain Community College,AZ,NULL,NULL,2933,11975,9028,9748,25.0490968,0.593793423,60.36999893,2
105899,711300,34900,32200,Arizona Christian University,AZ,1032,0.5644,705,37562,4607,22500,22.75910931,0.289473684,82.26999664,1
106041,822100,48100,45200,Universal Technical Institute of Arizona Inc,AZ,NULL,NULL,1869,NULL,5214,16000,22.80322043,0.037645752,73.59999847,2
106111,945915,20200,18200,Empire Beauty School-NW Phoenix,AZ,NULL,NULL,87,NULL,NULL,12043,26.16532041,0.933764136,64.27999878,3
106148,107900,34000,28800,Yavapai College,AZ,NULL,NULL,4598,11961,7392,9876,27.90088198,0.563628727,86.30999756,2
106245,110100,39500,34900,University of Arkansas at Little Rock,AR,1099,0.7933,6328,21301,7623,21043,25.51552309,0.646490999,70.05000305,1
106263,110900,69000,61000,University of Arkansas for Medical Sciences,AR,NULL,NULL,601,NULL,9396,14447,28.42,0.8375,79.33999634,1
106306,108700,25100,21800,Arkansas Baptist College,AR,NULL,NULL,525,22502,4407,24750,21.672,0.250285714,50.86000061,1
106315,3005100,16400,14000,Arkansas Beauty School-Little Rock,AR,NULL,NULL,125,NULL,NULL,6333,28.24309392,0.922651934,51.06000137,3
106324,3997300,PrivacySuppressed,PrivacySuppressed,Arkansas Beauty College,AR,NULL,NULL,15,NULL,NULL,6695,25.36363636,PrivacySuppressed,NULL,3
106342,108800,44800,38600,Lyon College,AR,1195,0.4986,655,38173,6655,22487,19.92011019,0.432506887,88.70999908,1
106351,3023400,19000,15300,Arkansas College of Barbering and Hair Design,AR,NULL,NULL,128,NULL,NULL,16355,28.01123596,0.342696629,50.77999878,3
106360,2363500,19600,17300,Arthur's Beauty College Inc-Fort Smith,AR,NULL,NULL,31,NULL,NULL,11974,25.57228916,PrivacySuppressed,81.37000275,3
106397,110800,52700,44900,University of Arkansas,AR,1238,0.7747,23121,22750,9866,21500,21.28390724,0.558819396,84.94999695,1
106412,108600,30600,27200,University of Arkansas at Pine Bluff,AR,978,0.4435,2467,17689,5894,24487,21.15302491,0.596085409,42.91999817,1
106449,109100,32900,29400,Arkansas State University-Beebe,AR,NULL,NULL,2473,12491,5040,6062,23.77515118,0.598130841,91.83999634,2
106458,109000,36600,32200,Arkansas State University-Main Campus,AR,1189,0.7721,8623,21375,6902,21000,23.31908704,0.610874916,83.26000214,1
106467,108900,38600,34100,Arkansas Tech University,AR,NULL,0.9024,7896,18627,6833,19203,23.04162127,0.566136413,89.76000214,1
106485,108500,35800,31500,University of Arkansas at Monticello,AR,NULL,NULL,2412,17653,5696,16001,23.63097113,0.537007874,64.18000031,1
106494,2538500,18500,15300,Arthur's Beauty College Inc-Jacksonville,AR,NULL,NULL,36,NULL,NULL,11500,26.15458937,0.937198068,74.63999939,3
106546,3105200,48100,47200,Baptist Health College Little Rock,AR,1015,0.6667,648,24473,6569,9500,26.0512,0.864,75.94999695,2
106625,2052200,29100,26100,Black River Technical College,AR,NULL,NULL,1271,12045,4934,9810,24.77405405,0.610810811,96.30000305,2
106704,109200,42500,38300,University of Central Arkansas,AR,1186,0.911,8906,21350,7040,21500,21.15254237,0.616556129,79.80000305,1
106713,109300,43000,35300,Central Baptist College,AR,1004,0.6074,663,25303,5448,20250,24.79196218,0.460992908,83.27999878,1
106795,2220900,28000,23100,Cossatot Community College of the University of Arkansas,AR,NULL,NULL,903,10512,5087,PrivacySuppressed,23.24208566,0.675977654,79,2
106810,109500,29600,26000,Crowley's Ridge College,AR,NULL,NULL,178,20912,4175,20729,20.22875817,0.392156863,89.69000244,1
106829,704400,23800,19300,Crowley's Ridge Technical Institute,AR,NULL,NULL,168,9219,NULL,NULL,25.77333333,0.444444444,58.72000122,3
106883,1226000,26800,22700,East Arkansas Community College,AR,NULL,NULL,683,10598,4755,3450,22.30588235,0.665882353,57.02999878,2
106892,2272400,22300,21700,Eastern College of Health Vocations-Little Rock,AR,NULL,NULL,121,NULL,NULL,4238,26.4084507,0.956866197,58.72999954,3
106908,3124900,PrivacySuppressed,PrivacySuppressed,Imagine-Paul Mitchell Partner School,AR,NULL,NULL,382,NULL,NULL,12186,24.19614711,0.966725044,64.12999725,3
106980,1210500,28100,25100,National Park College,AR,NULL,NULL,1869,13072,5258,10612,25.58117326,0.592087312,88.87000275,2
106999,2073500,30300,25500,University of Arkansas Community College-Batesville,AR,NULL,NULL,921,12896,4339,7767,24.26237624,0.675742574,95.19000244,2
107044,109700,47000,40900,Harding University,AR,1222,0.7462,3953,29827,7473,26000,20.98695951,0.568291009,84.52999878,1
107071,109800,40400,35700,Henderson State University,AR,1116,0.9055,2996,20429,6703,20000,21.53536515,0.554341576,78.79000092,1
107080,109900,44500,39700,Hendrix College,AR,1346,0.7217,1192,59901,7708,27000,19.43055556,0.505952381,81.62000275,1
107099,3007100,PrivacySuppressed,PrivacySuppressed,Hot Springs Beauty College,AR,NULL,NULL,28,NULL,NULL,11247,25.54385965,PrivacySuppressed,88.45999908,3
107123,2330800,PrivacySuppressed,PrivacySuppressed,Jefferson Regional Medical Center School of Nursing,AR,NULL,NULL,70,NULL,6959,10125,26.06976744,0.88372093,66.30000305,2
107141,110000,55400,45800,John Brown University,AR,1257,0.7715,1575,38834,7049,21828,24.15714286,0.615584416,85.83999634,1
107220,2341700,23600,20000,Career Academy of Hair Design,AR,NULL,NULL,211,NULL,NULL,7160,25.75561798,0.935393258,88.47000122,3
107293,1074100,PrivacySuppressed,PrivacySuppressed,Academy of Salon and Spa,AR,NULL,NULL,53,NULL,NULL,6417,26.57264957,PrivacySuppressed,85.98000336,3
107318,2348200,26700,22500,Arkansas State University Mid-South,AR,NULL,NULL,657,14384,4311,PrivacySuppressed,24.96578947,0.639473684,51.40000153,2
107327,1286000,30800,25700,Arkansas Northeastern College,AR,NULL,NULL,881,10480,5202,PrivacySuppressed,23.82154341,0.6414791,72.08999634,2
107442,2284200,19200,15900,New Tyler Barber College Inc,AR,NULL,NULL,38,NULL,NULL,PrivacySuppressed,27.90769231,0.415384615,55.20000076,3
107460,1226100,28900,25600,North Arkansas College,AR,NULL,NULL,1393,10089,5246,9361,24.77272727,0.558922559,95.69999695,2
107488,2073700,32500,29800,Northwest Technical Institute,AR,NULL,NULL,237,8201,NULL,PrivacySuppressed,26.19491525,0.389830509,89.33999634,3
107512,110200,46000,41200,Ouachita Baptist University,AR,1193,0.636,1546,37349,6418,20665,19.76295133,0.494505495,78.98999786,1
107521,997600,31000,27500,Arkansas State University Three Rivers,AR,NULL,NULL,566,12338,4781,10543,27.43769968,0.744408946,85.44000244,2
107549,2087000,28100,23800,Ozarka College,AR,NULL,NULL,761,12416,4627,9550,26.5,0.697530864,96.90000153,2
107558,109400,38600,33900,University of the Ozarks,AR,NULL,0.5232,862,35136,6740,19500,20.13483146,0.485955056,85.80000305,1
107585,524500,31600,27500,University of Arkansas Community College-Morrilton,AR,NULL,0.7415,1720,10389,5033,8250,24.36411264,0.605762934,90.13999939,2
107600,110300,27300,24400,Philander Smith College,AR,NULL,NULL,1000,25290,6045,26416,21.86079183,0.623243934,48.08000183,1
107619,110400,26200,22400,Phillips Community College of the University of Arkansas,AR,NULL,NULL,710,10501,4883,PrivacySuppressed,22.59364549,0.662207358,53.47000122,2
107637,570700,29700,26700,Southeast Arkansas College,AR,NULL,NULL,947,12149,4801,8427,24.99534342,0.651920838,54.06000137,2
107655,2202400,PrivacySuppressed,PrivacySuppressed,Professional Cosmetology Education Center,AR,NULL,NULL,30,NULL,NULL,PrivacySuppressed,25.25,PrivacySuppressed,64.47000122,3
107664,2075300,30700,27700,University of Arkansas-Pulaski Technical College,AR,NULL,NULL,3705,16796,4859,14750,26.09668273,0.613836121,63.70999908,2
107725,573200,28600,24400,University of Arknsas Hope-Texarkana,AR,NULL,NULL,1542,13574,4317,PrivacySuppressed,24.32867884,0.689581096,67.01000214,2
107743,2111100,24100,20800,University of Arkansas Community College Rich Mountain,AR,NULL,NULL,449,11854,4615,PrivacySuppressed,24.11386139,0.650990099,93.87999725,2
107789,792100,PrivacySuppressed,PrivacySuppressed,Paul Mitchell the School-Arkansas,AR,NULL,NULL,95,NULL,NULL,9833,23.47133758,0.904458599,89.58999634,3
107831,2569600,17200,13400,Searcy Beauty College,AR,NULL,NULL,75,NULL,NULL,13833,26.69811321,PrivacySuppressed,90.55999756,3
107840,110500,NULL,NULL,Shorter College,AR,NULL,NULL,569,21618,4218,28124,33.14017341,0.472543353,NULL,2
107877,110600,36400,33100,Williams Baptist University,AR,1034,0.5639,460,28424,5355,20000,20.94230769,0.434615385,90.87000275,1
107974,2074600,32700,29000,South Arkansas Community College,AR,NULL,NULL,1143,12743,4903,10000,26.3265857,0.732793522,65.55000305,2
107983,110700,39000,35700,Southern Arkansas University Main Campus,AR,1105,0.6878,3203,22116,6861,19013,21.33203125,0.561941964,67.48000336,1
107992,773800,31200,26700,Southern Arkansas University Tech,AR,NULL,NULL,733,18368,4239,5985,24.7195122,0.56445993,63.36000061,2
108065,3214300,PrivacySuppressed,PrivacySuppressed,Velvatex College of Beauty Culture,AR,NULL,NULL,16,NULL,NULL,9500,30.54545455,PrivacySuppressed,49.77000046,3
108092,111000,35000,31000,University of Arkansas-Fort Smith,AR,NULL,NULL,5235,16434,6921,16244,22.9306017,0.563676633,85.94000244,1
108232,753100,47300,38600,Academy of Art University,CA,NULL,NULL,6898,39735,8492,31365,25.72972973,0.573198198,67.91000366,1
108269,3288300,NULL,NULL,Academy of Chinese Culture and Health Sciences,CA,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,1
108348,2342400,34200,31000,The Academy of Radio and TV Broadcasting,CA,NULL,NULL,26,NULL,NULL,9500,32.28205128,0.423076923,55.34000015,3
108649,2258600,23900,20000,Avalon School of Cosmetology-Alameda,CA,NULL,NULL,118,NULL,NULL,6329,25.5470852,PrivacySuppressed,38.09000015,3
108667,672000,40500,34200,College of Alameda,CA,NULL,NULL,4975,13680,8521,PrivacySuppressed,25.93333333,0.542962963,40.02000046,2
108807,111100,35500,30400,Allan Hancock College,CA,NULL,NULL,9045,10784,8493,9500,23.22894641,0.537003281,67.05000305,2
108852,746501,38200,32700,American Academy of Dramatic Arts-Los Angeles,CA,NULL,0.7892,263,50100,8933,12000,20.65873016,0.595238095,73.30999756,2
108861,112000,NULL,NULL,American Baptist Seminary of the West,CA,NULL,NULL,NULL,NULL,5493,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,1
108870,2222000,NULL,NULL,American Film Institute Conservatory,CA,NULL,NULL,NULL,NULL,8047,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1
108977,1307400,PrivacySuppressed,PrivacySuppressed,American Beauty College,CA,NULL,NULL,129,NULL,NULL,6200,25.15068493,0.493150685,43.22999954,3
109040,2241800,35500,31800,American Career College-Los Angeles,CA,NULL,NULL,1284,NULL,5945,9500,25.55442015,0.783032319,40.15999985,2
109086,2099200,PrivacySuppressed,PrivacySuppressed,American Conservatory Theater,CA,NULL,NULL,0,49581,4665,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,70.51999664,1
109208,123200,38100,32000,American River College,CA,NULL,NULL,28573,11961,8443,16441,26.97778675,0.574448035,69.12999725,2
109350,111300,34500,27100,Antelope Valley College,CA,NULL,NULL,12080,13084,8808,11500,24.98190709,0.588590057,61.40000153,1
109651,111600,62300,53600,Art Center College of Design,CA,NULL,0.6765,1987,64097,7776,31013,22.8465704,0.55234657,60.47999954,1
109721,902200,27900,23000,Associated Technical College-Los Angeles,CA,NULL,NULL,367,NULL,NULL,9500,30.54024256,0.564498346,32.81000137,3
109730,2553500,25300,19600,Associated Technical College-San Diego,CA,NULL,NULL,98,NULL,NULL,9500,32.64197531,0.24691358,50.41999817,3
109785,111700,55900,51100,Azusa Pacific University,CA,1147,0.6851,5545,51578,9160,24500,26.05728789,0.725888325,68.41999817,1
109819,111800,36000,29800,Bakersfield College,CA,NULL,NULL,19178,12467,10776,13084,23.19697343,0.583538386,56.68999863,1
109907,111900,35000,29900,Barstow Community College,CA,NULL,NULL,2721,16152,9621,PrivacySuppressed,26.90927522,0.627977699,62.50999832,2
109934,705000,21100,18200,Bellus Academy-Chula Vista,CA,NULL,NULL,202,NULL,NULL,11634,25.66984127,0.793650794,45.38000107,2
110060,3266300,PrivacySuppressed,PrivacySuppressed,Bethesda University,CA,NULL,NULL,238,17255,NULL,19500,26.63541667,0.34375,46.09999847,1
110097,112200,50700,44500,Biola University,CA,1170,0.7347,4005,53611,9348,24813,20.36529372,0.667792032,70.06999969,1
110194,2543400,49600,48400,Brownson Technical School,CA,NULL,NULL,61,NULL,NULL,9500,29.57575758,PrivacySuppressed,57.75,3
110219,716400,36100,31900,Bryan University,AZ,NULL,NULL,1075,23758,4967,20972,33.25811209,0.671583088,50.5,1
